Date,Close/Last,Volume,Open,High,Low
10/22/2020,1072.25,100644,1071.5,1083.75,1063
10/21/2020,1071.5,87100,1070.75,1072.75,1070.25
10/20/2020,1063.75,71003,1055.25,1065.5,1051.25
10/19/2020,1054,69055,1051,1058.75,1048.25
10/16/2020,1050.25,79861,1062,1071,1049.5
10/15/2020,1062,74985,1057.75,1064,1038.25
10/14/2020,1056.25,141828,1043,1059.75,1039.75
10/13/2020,1044,145855,1034,1046,1032.5
10/12/2020,1033.75,239724,1065.25,1073.5,1031.5
10/09/2020,1065.5,241006,1071.25,1074.5,1064.25
10/08/2020,1050,221924,1051.25,1069,1048.5
10/07/2020,1051,218055,1041.25,1059.75,1037.25
10/06/2020,1044,197455,1044.75,1045,1042.75
10/05/2020,1021.5,100875,1019.75,1026,1013
10/02/2020,1020.75,127394,1024,1028,1013
10/01/2020,1024.25,132928,1023.25,1035,1021.75
09/30/2020,1023.5,205958,992.25,1034.75,987.5
09/29/2020,993,105837,994,997.75,985.75
09/28/2020,996.25,106847,1002,1007.5,991.5
09/25/2020,1002.5,104909,999,1008,995.25
09/24/2020,1000,165574,1012.5,1014.75,997.25
09/23/2020,1014.5,124907,1020.5,1025.5,1011
09/22/2020,1019.75,157052,1020.25,1037,1013.25
09/21/2020,1022.5,180292,1041,1045.25,1020.5
09/18/2020,1043.5,177098,1028,1046.75,1027.25
09/17/2020,1028.5,253428,1011.5,1032.25,1005
09/16/2020,1011.25,165952,991,1013.75,985
09/15/2020,991.5,122260,1001,1005.75,990.25
09/14/2020,999.5,125766,996,1008.75,996
09/11/2020,996,191092,977,998,975
09/10/2020,977.5,89817,978.75,982,974.25
09/09/2020,978.75,119369,972,981.75,968.5
09/08/2020,973,152817,970,977,961.75
09/04/2020,968,105741,967.25,969,964.75
09/03/2020,966,131679,962,968.25,957.75
09/02/2020,962,128667,953,963,946
09/01/2020,954.75,149389,951.5,959.5,942.75
08/31/2020,953.5,136351,955.5,966.75,952.25
08/28/2020,950.5,130464,942,952,940.25
08/27/2020,942,197695,924.5,948.75,923.75
08/26/2020,924.25,101187,920,925.75,919.5
08/25/2020,920.25,120168,911.5,920.75,911
08/24/2020,905.75,106151,905,912.25,901
08/21/2020,904.75,85675,906.75,910.75,903.25
08/20/2020,905.25,113356,913,915.75,902.5
08/19/2020,914,91987,912.5,919.5,910
08/18/2020,913.75,138747,914.75,917,910
08/17/2020,915.25,150496,901.25,917.5,901.25
08/14/2020,898.75,85555,898,899.5,894
08/13/2020,899.5,167560,883,902.5,883
08/12/2020,883,138538,873.25,883.5,867
08/11/2020,873.5,73419,872.25,877,870.25
08/10/2020,873.25,94368,867.5,875.75,865.25
08/07/2020,867.5,101488,878.75,879.5,866.75
08/06/2020,878,90540,878,884,875.5
08/05/2020,878.75,97053,883,884.75,876.25
08/04/2020,881.75,119530,893,895.25,879.25
08/03/2020,896.25,77653,892.5,899.75,891.25
07/31/2020,892.5,75617,888.75,894.75,888.75
07/30/2020,888.25,92057,885,890,880.75
07/29/2020,885.25,80553,887.5,889.25,883.5
07/28/2020,887.5,122186,896.5,896.5,883
07/27/2020,899.75,72231,898.25,903.75,895
07/24/2020,899.25,86889,900,903.75,894.75
07/23/2020,900,81345,895,901,893.5
07/22/2020,895.5,89694,893,898,888.25
07/21/2020,893,84480,899.25,899.25,890.5
07/20/2020,900,80074,895.75,902,893.75
07/17/2020,895,68483,891,896.25,890.75
07/16/2020,891,85233,883.5,893.5,883
07/15/2020,882.75,78662,878.75,884,876.5
07/14/2020,877.5,93877,876.25,882.75,873.75
07/13/2020,875.25,126561,885,886.75,871.5
07/10/2020,890.75,120590,901.5,904.75,887.5
07/09/2020,901.5,99333,898.75,909.5,896.5
07/08/2020,897.25,95575,902,902.25,895
07/07/2020,902.5,92527,906.75,909.25,900.25
07/06/2020,906.25,108397,903,912.5,902.5
07/02/2020,896.75,83603,898.25,903,895.5
07/01/2020,899,153762,882,902,881
06/30/2020,882.25,160226,861,887,859.5
06/29/2020,861.5,81327,859.25,865,857
06/26/2020,861.25,78705,864,865,859.5
06/25/2020,868.25,91322,870,870.5,860
06/24/2020,870,83828,874.25,876.75,868.5
06/23/2020,874,105029,879.25,880.25,865
06/22/2020,879.25,55929,880.75,881.5,877
06/19/2020,880.75,56735,876,884.25,874
06/18/2020,876,53895,877,880.25,875
06/17/2020,876.5,63795,872.75,879.5,866
06/16/2020,873,56106,877.5,879.75,872.25
06/15/2020,876,57800,879,880,871.25
06/12/2020,879.75,75956,876.75,884.5,874.5
06/11/2020,876.75,69584,876.5,879.75,872.75
06/10/2020,865.5,100081,863.25,869.25,863
06/09/2020,863.25,123510,864,866.5,856.5
06/08/2020,864.75,105754,869.25,871.5,861.75
06/05/2020,868.25,119386,868,873.5,865.25
06/04/2020,867.75,136427,857,873.25,855.5
06/03/2020,857.5,100046,851.75,858,851.25
06/02/2020,850.5,111986,840,856,838.5
06/01/2020,840.5,112786,843.5,849,834
05/29/2020,840.75,85167,846,846,837
05/28/2020,847,74871,848.5,852.25,838.75
05/27/2020,855.5,35193,855,859,851.75
05/26/2020,847,105402,832.5,849,832.25
05/22/2020,833.25,86744,835.25,839.5,828.5
05/21/2020,835,89375,846.75,848.5,833.75
05/20/2020,846.75,56375,842,849.5,842
05/19/2020,842.5,62929,846,848.5,839.25
05/18/2020,845,58868,840.5,847.75,838.75
05/15/2020,838.5,57623,838,843,836.5
05/14/2020,837,61843,839.5,844.5,835
05/13/2020,839.5,87005,850.25,854,836.5
05/12/2020,852,82260,854,858,849.5
05/11/2020,855,86406,854,861.25,848.5
05/08/2020,850.5,78176,844,856.5,843.5
05/07/2020,844.25,104230,832,848.5,832
05/06/2020,832.5,69409,839.5,841.75,831.5
05/05/2020,839.5,55721,837.5,841,833.75
05/04/2020,836.5,78790,833.5,837,833.5
05/01/2020,849.5,69308,854.5,855.75,847
04/30/2020,855.25,121942,838.75,856,838.25
04/29/2020,837.5,94212,831.75,840.75,830
04/28/2020,832,115676,837,842.5,829.5
04/27/2020,836.5,101444,838.5,846.25,835.25
04/24/2020,839.5,95799,847.5,850.75,834
04/23/2020,846.75,114035,842.5,856.75,841.75
04/22/2020,842.5,106153,841,848.75,836.25
04/21/2020,848,41851,845.75,850.25,831
04/20/2020,836.25,58178,843.5,845.75,834.25
04/17/2020,842.25,62586,848.75,851.75,841.5
04/16/2020,845.75,59533,851,857,845
04/15/2020,851.75,109845,856,862.5,848.75
04/14/2020,855.5,86456,862.5,864.5,854.25
04/13/2020,862.25,67033,871,877.5,858
04/09/2020,863.5,95113,855.5,867,853.75
04/08/2020,854.5,66939,855.75,860.5,851.75
04/07/2020,854.75,72962,856,862.25,854.25
04/06/2020,855.5,59364,853.5,859,848.5
04/03/2020,854.25,62075,859.75,864.5,850.5
04/02/2020,858.75,77109,864.75,870,857
04/01/2020,862.75,84310,885.75,887.25,860.75
03/31/2020,886,89669,882.5,887.5,875.75
03/30/2020,882.25,66762,880,892.5,876.75
03/27/2020,881.5,74273,879,888.75,875.25
03/26/2020,880.25,77125,882.5,884.5,871.25
03/25/2020,881.5,84016,885,897,880.5
03/24/2020,886.75,86393,884,887.75,872.5
03/23/2020,884,120602,860,885.25,858.25
03/20/2020,862.5,112815,845.75,864.75,845.5
03/19/2020,843.25,131747,829.25,855.75,825
03/18/2020,825.5,115856,824.5,838.5,822.25
03/17/2020,824.25,111828,824.75,832.5,822
03/16/2020,821.75,140996,842,854.75,821
03/13/2020,848.75,146873,857.75,872,845.25
03/12/2020,859.5,157159,872.5,872.75,852.25
03/11/2020,873.25,88253,876,883.75,872
03/10/2020,876.25,96436,874.5,885,874.5
03/09/2020,870,136229,883.5,883.5,867
03/06/2020,891.25,94493,898.75,899.75,888.5
03/05/2020,897,92142,908.5,912.5,894.75
03/04/2020,907.25,101307,904.25,911,903.5
03/03/2020,903.5,129517,903.75,908,899.5
03/02/2020,901,112706,901.5,904.25,900.5
02/28/2020,892.75,135440,894.75,895.5,879.75
02/27/2020,895,158665,888.75,897,878.25
02/26/2020,892,150602,889,899,885
02/25/2020,888.25,96885,883.5,889,881.25
02/24/2020,882.5,130985,896.25,896.75,879.25
02/21/2020,899,104620,900.25,910.25,896.25
02/20/2020,901,73248,902.5,902.75,900
02/19/2020,897.25,131149,892.25,898.25,885
02/18/2020,902.25,89758,904.5,908.75,899
02/14/2020,903.25,87477,906,908.25,899.5
02/13/2020,896.25,177526,891,899.75,888.5
02/12/2020,892.5,153438,885.5,893,881.5
02/11/2020,884.75,119854,885.75,889,878
02/10/2020,884.25,131838,883,889.75,879.5
02/07/2020,882,113780,883.25,884.75,876.25
02/06/2020,881,99943,880,886.25,876.75
02/05/2020,880,69342,881.25,881.75,878
02/04/2020,879.5,94611,876.25,887,873.75
02/03/2020,877,125048,870.75,878.75,868.75
01/31/2020,872.5,76237,873.5,875.5,872.25
01/30/2020,876.25,107289,893.5,893.75,875.5
01/29/2020,893,65779,896,903,890.75
01/28/2020,895,75810,897.5,898,888.5
01/27/2020,897.25,101878,899.25,900,888.25
01/24/2020,902,71264,909.25,909.25,900.75
01/23/2020,909.5,90300,914,914.75,904
01/22/2020,913.75,86198,917,922,913.25
01/21/2020,916,110873,930,931.5,915.25
01/17/2020,929.75,81648,924.5,933.5,920
01/16/2020,924,93126,929.75,930.25,922
01/15/2020,928.75,108170,942,943.25,928.25
01/14/2020,941.5,76467,941.5,948.5,938.5
01/13/2020,942.25,63111,939.5,943.25,939.25
01/10/2020,946,98345,942.75,947,935.5
01/09/2020,943.5,90211,946.75,954.5,939.25
01/08/2020,947.25,90708,942.5,950.5,938
01/07/2020,944,66247,944.75,947.5,937.75
01/06/2020,944.75,81049,946.25,946.25,943.75
01/03/2020,941.5,98174,956,957,937.5
01/02/2020,956.25,81334,956,961,953.75
12/31/2019,955.5,65951,951.5,956.25,947.25
12/30/2019,952.5,113654,941.5,953,939.5
12/27/2019,941.5,104243,945.75,950.5,938.5
12/26/2019,946.5,53115,946.25,949,945
12/24/2019,936.5,41999,933,937.5,929
12/23/2019,942.25,91019,939,946.75,937.5
12/20/2019,938.25,69246,936,941,935.25
12/19/2019,936.25,66847,939,941.5,933.75
12/18/2019,940.5,70686,940,941.75,935
12/17/2019,940.75,96723,934.75,943.25,934
12/16/2019,936,72748,927,936.5,926.5
12/13/2019,921.5,91708,919,922.75,916
12/12/2019,912.5,72557,907.5,916,902.5
12/11/2019,893.5,139714,898.75,902,892
12/10/2019,901.25,90625,897.5,902.25,896.25
12/09/2019,897.25,164640,891.75,903.5,889.75
12/06/2019,889.5,148050,885.5,892,885.25
12/05/2019,884.25,96524,878,888.75,877.25
12/04/2019,878,91042,872.25,880,871.5
12/03/2019,871,99030,873.5,875.75,868.25
12/02/2019,870.5,115464,870,873.25,867.5
11/29/2019,876.75,59925,883.25,884.75,875.75
11/27/2019,882,81381,884.75,887.5,881.25
11/26/2019,884.25,95363,892.75,895,882.75
11/25/2019,892.5,72370,898,902.5,892
11/22/2019,897,78021,900.5,903.5,895.5
11/21/2019,901,89788,905.25,909.25,900.25
11/20/2019,905,106037,907.25,907.5,904.5
11/19/2019,911.5,83806,910.5,917,910
11/18/2019,910.25,76310,919,921.75,910
11/15/2019,918.25,73352,918.25,923.5,915.25
11/14/2019,916.75,81277,915,917.5,911
11/13/2019,915.25,92531,916.5,921.5,913.5
11/12/2019,916.75,72303,916.5,920,915
11/11/2019,917,108326,928.25,929,916
11/08/2019,931,124898,935.5,938.75,926.5
11/07/2019,936.5,108038,927.75,938.5,926.5
11/06/2019,927.5,82385,932.25,932.25,927
11/05/2019,934.25,79533,938,941,932
11/04/2019,938,85997,935.5,942.25,932.5
11/01/2019,936.75,93909,931,938.75,930.25
10/31/2019,932.25,114124,927.25,933.25,925
10/30/2019,930.5,159025,933,937,930.25
10/29/2019,933.5,199123,935.5,940.25,931
10/28/2019,935.5,148668,935.25,940.25,934.25
10/25/2019,934.5,146690,947,951.25,933.25
10/24/2019,947,105546,948,953,946.75
10/23/2019,949,134794,948,953,942
10/22/2019,934,152215,932.5,945.25,931
10/21/2019,933.25,113636,930.75,940,930.25
10/18/2019,934,109778,931,938.5,930.5
10/17/2019,931.5,109201,928,940.75,927.25
10/16/2019,928,94674,933,938.75,927.5
10/15/2019,934,116329,938.75,944.25,933.25
10/14/2019,940.5,124563,940.5,945.5,930.5
10/11/2019,936,166277,923.75,939.25,923.5
10/10/2019,923.5,157164,919.5,934,918.75
10/09/2019,923.75,150175,918.5,931.5,918.25
10/08/2019,920.5,132790,915,923.75,910.5
10/07/2019,915.25,118091,916.5,919.5,911.5
10/04/2019,916.25,79552,911,921.25,909.5
10/03/2019,911.75,102527,917.75,918.25,909.25
10/02/2019,913.75,100690,917.25,918.75,911.75
10/01/2019,919.5,166414,904,920,903.25
09/30/2019,906,148516,884.75,906.75,883.75
09/27/2019,883,60038,887.75,889.25,881.5
09/26/2019,888.5,76227,888,895.5,886.75
09/25/2019,889.25,87659,894,897.75,885.25
09/24/2019,894.25,77328,892.5,899,890.5
09/23/2019,892.5,107364,882.75,899.25,882.75
09/20/2019,882.75,88446,893,893.5,880.75
09/19/2019,893,82328,889.25,895,886.25
09/18/2019,888.75,57167,895.25,897,886.75
09/17/2019,893.75,84435,900,900,888.25
09/16/2019,900,79015,903.25,904.75,894.25
09/13/2019,898.75,95202,894.5,903.5,893
09/12/2019,895.5,204409,871,896,869
09/11/2019,866.5,68462,872,873.5,864
09/10/2019,872,111626,859.25,874.75,857.25
09/09/2019,857.75,77532,857.75,861,851
09/06/2019,857.75,79205,862.75,866.5,856
09/05/2019,861.5,108785,875.25,878.75,858.25
09/04/2019,875.5,93836,867.25,879.5,864.25
09/03/2019,868.5,107144,866.25,869.25,859.25
08/30/2019,868.5,81645,868.5,877.75,867
08/29/2019,868.5,116800,865.5,873,865.25
08/28/2019,865.75,115819,859.25,867.75,852.5
08/27/2019,859.25,107229,865,866,856
08/26/2019,867.25,124115,855,870.5,855
08/23/2019,856.5,144859,868.25,872,855
08/22/2019,868.75,90509,873,882,867.75
08/21/2019,873,64113,868.25,876.5,866.75
08/20/2019,868.25,68117,869,874.75,865.75
08/19/2019,866.5,64555,874.75,877.75,864.5
08/16/2019,879.75,62301,871,880.75,870.75
08/15/2019,870.75,72456,879.25,885,870.25
08/14/2019,878,81978,889.75,893.5,877.25
08/13/2019,889,111777,879.25,896.75,875.5
08/12/2019,879.25,116136,891.75,893,876
08/09/2019,891.75,74814,883.5,894.5,881.75
08/08/2019,883,94348,867,884.75,865
08/07/2019,866.75,72217,865.75,869.5,862
08/06/2019,865.75,65515,866,872.75,864.75
08/05/2019,868.75,107602,870.25,874.5,854.5
08/02/2019,868.5,81398,867.5,872.25,862.75
08/01/2019,865.25,120894,880.75,882,860
07/31/2019,881.5,99816,894.5,900,880
07/30/2019,896.75,102201,903.5,905.25,889.5
07/29/2019,904.25,85798,899.75,909,899.25
07/26/2019,901,70055,901.25,907,898.5
07/25/2019,899.75,81501,908.5,913.5,898
07/24/2019,908.25,80572,904,912.75,901.5
07/23/2019,903.75,78279,906.5,910.25,898.75
07/22/2019,905.75,80065,920,922,905
07/19/2019,919.25,124823,899.5,924,897.25
07/18/2019,899,92000,898,903.5,893
07/17/2019,900.5,78150,905.5,912.5,899.5
07/16/2019,906,117800,918,918.25,902.5
07/15/2019,920,80077,934,936.5,918.5
07/12/2019,931.5,85169,917.5,932.25,913.25
07/11/2019,917.25,73317,911.75,917.75,905.5
07/10/2019,912.75,78109,904.75,913.5,899.25
07/09/2019,904.25,73394,898.25,904.75,890.25
07/08/2019,897.75,64416,901.75,902.5,891.75
07/05/2019,894.5,61629,908,908.25,893
07/03/2019,908.75,61084,898.75,909.25,896
07/02/2019,898.75,91603,909.25,913.25,898.25
07/01/2019,908.5,104697,933.75,934.25,907
06/28/2019,923,124308,912,930,911.25
06/27/2019,912.25,87854,917,922.75,907.75
06/26/2019,918.25,96462,925.25,925.25,917.25
06/25/2019,926.5,116446,938.75,941.25,923.25
06/24/2019,932.75,86114,927.5,935.75,924.5
06/21/2019,927.5,78603,940,942.75,927.25
06/20/2019,941,92285,927,943,922.75
06/19/2019,928.75,112694,938.75,940,927.5
06/18/2019,940.25,92247,945,948,929.5
06/17/2019,939.5,98284,928.75,940.5,927.5
06/14/2019,923.5,118645,887.5,898.25,885.25
06/13/2019,888,107445,878,888.75,877.75
06/12/2019,878,150146,857.25,883.25,853.25
06/11/2019,859.25,120361,855.5,863.5,850.25
06/10/2019,858.5,93515,853.75,866,848.25
06/07/2019,856.25,116283,868.75,871.5,855
06/06/2019,868.75,104705,869.75,872.25,857.75
06/05/2019,869.75,120198,882,882.75,868.25
06/04/2019,881.75,132883,891.25,894.5,878.5
06/03/2019,879,113604,875.75,886.5,873.5
05/31/2019,877.75,104121,889,890.75,876.5
05/30/2019,889,124808,871.5,889.5,863.5
05/29/2019,872,205548,866,892.75,863.5
05/28/2019,856,133191,840,858.25,837.5
05/24/2019,829.75,86152,821.5,831.5,820
05/23/2019,821.5,113287,828.5,834,817
05/22/2019,828.5,114571,819.5,835,819
05/21/2019,822,175434,842.75,846.5,819
05/20/2019,831.75,105209,828.25,838.75,824.75
05/17/2019,821.75,110196,840.75,841.75,820.5
05/16/2019,839.75,97503,834,845,834
05/15/2019,835.5,167736,832,848.25,827
05/14/2019,831.5,159422,806,838,805.5
05/13/2019,802.5,111739,805,807,791
05/10/2019,809.25,110598,812.75,818.75,806.25
05/09/2019,812.75,127862,826.25,826.5,806.5
05/08/2019,827.25,85001,830.75,835,824.75
05/07/2019,830.75,93384,829,836.25,827
05/06/2019,830.25,144094,828,834,816.75
05/03/2019,842.25,79032,844,848,840.5
05/02/2019,843.25,110480,853,853.75,842
05/01/2019,851.75,112901,853.75,857.75,844.25
04/30/2019,854,114479,861.25,864.5,851.25
04/29/2019,860.75,153463,868.25,873,860.5
04/26/2019,867,169827,872,873.25,866
04/25/2019,872.75,171862,868.25,876.25,867
04/24/2019,868.75,121632,876,878.75,868
04/23/2019,875.5,154693,890.75,892.25,874.25
04/22/2019,890.75,56575,895,896.75,890.25
04/18/2019,894.25,52029,892.5,895.5,890.25
04/17/2019,892.5,77603,901.5,904.25,892.25
04/16/2019,901.75,67313,911.75,912.75,900
04/15/2019,912.5,60158,908.75,915.75,908.5
04/12/2019,908.75,47213,908,912,907.25
04/11/2019,895.25,85699,901.25,904,893.5
04/10/2019,902,94241,898.75,903.75,897.25
04/09/2019,898.75,77163,898.25,902.25,894.75
04/08/2019,898.75,99366,899,903.5,898
04/05/2019,899,88120,904.5,904.75,896.25
04/04/2019,906.5,101953,898.25,907.25,897
04/03/2019,898.75,55288,899.25,903,894.75
04/02/2019,900,62949,895.75,901.25,892.5
04/01/2019,895.5,104916,884,899,883.75
03/29/2019,884.25,80723,888.75,892.75,883
03/28/2019,889.5,61479,888,891.75,886.5
03/27/2019,887.5,94180,900.25,900.75,886
03/26/2019,900.75,55296,905.5,907.5,899.5
03/25/2019,906.5,56408,904.5,908.25,901.5
03/22/2019,903.75,83200,909.75,912,903
03/21/2019,910.5,64514,906,912,903.5
03/20/2019,906,63550,902.75,906.5,899.25
03/19/2019,904,70920,905.5,909.5,900.25
03/18/2019,905.75,61524,910,911.5,901.75
03/15/2019,909.25,91368,899.25,911,898.25
03/14/2019,898.5,81343,901,906.25,895.5
03/13/2019,901,73069,896,903.25,892.25
03/12/2019,897,78807,890,899.75,887.75
03/11/2019,890,68726,898,899,889.5
03/08/2019,895.75,101304,900.75,904.5,892.25
03/07/2019,902.5,110262,902.75,907.5,898.25
03/06/2019,902,80628,913.5,916.25,901
03/05/2019,913.75,67490,916.5,918.5,909
03/04/2019,916,99672,914.75,924.75,913
03/01/2019,911.5,127052,909.5,918,900.5
02/28/2019,910.25,76062,916,918.25,909.75
02/27/2019,916.75,119013,917,923.25,913.5
02/26/2019,917,132645,923,923.75,912.25
02/25/2019,925,119915,931.25,934.5,923.75
02/22/2019,923.75,84152,923.5,928,920.75
02/21/2019,924.25,140693,916,930.25,913.5
02/20/2019,916,88106,915.25,918.5,907
02/19/2019,914.5,58698,921.25,925,908.75
02/15/2019,921.5,74614,919.75,923.75,915.5
02/14/2019,903.5,93601,915.75,918.25,903
02/13/2019,916.5,69702,916.75,920,913.75
02/12/2019,917.5,110999,905.5,919.75,905.5
02/11/2019,905,108350,914.75,918.75,903.5
02/08/2019,914.5,120583,913,918,908
02/07/2019,913.25,105621,919.5,921.5,910.5
02/06/2019,921.75,92287,920,922.5,917.5
02/05/2019,920.25,74355,917.75,921,913.5
02/04/2019,918.5,70275,917,923.75,915.5
02/01/2019,917.75,157472,921,931.25,917
01/31/2019,915.25,84033,919.5,926.75,913.25
01/30/2019,921,57972,919,924,917.25
01/29/2019,919,77649,921.75,922.25,916.75
01/28/2019,923.25,61300,923.5,925,915.75
01/25/2019,925.25,93784,915.75,926.25,913
01/24/2019,916,76468,915,919.5,909.25
01/23/2019,915,65917,911,918.25,910.5
01/22/2019,909.25,113541,916.5,919.5,899.5
01/18/2019,916.75,106151,908.25,920.25,905.75
01/17/2019,907.75,94762,895.5,912,894.25
01/16/2019,894.5,78203,895.5,900,891.25
01/15/2019,893.25,97379,904.25,908,892.5
01/14/2019,903.5,62499,910,911,901.5
01/11/2019,910.25,79846,907,912.25,906.75
01/10/2019,906.75,91075,923.25,924.25,905.75
01/09/2019,924,99060,918.5,926.5,917.5
01/08/2019,918.5,98824,923.25,925.75,914.5
01/07/2019,924.25,68354,921,927.75,920.75
01/04/2019,921.5,71148,910.5,922.5,910
01/03/2019,912.75,58915,906,913.5,904.25
01/02/2019,907,87921,894.25,910.5,893
12/31/2018,895,55842,898.5,902,892
12/28/2018,895.5,101589,884,899.75,883.25
12/27/2018,882.5,97493,883.75,889,880.5
12/26/2018,883,83548,898,901.75,882.5
12/24/2018,897,47957,896.25,899.5,892.25
12/21/2018,897.75,92089,905,907.5,896
12/20/2018,906.25,82466,912.75,918.25,905.75
12/19/2018,913,86879,920,922.5,912
12/18/2018,920.75,69111,916,925,915.75
12/17/2018,918,56364,913.75,922.25,913.25
12/14/2018,913.75,73034,920.5,923.25,913
12/13/2018,920.5,78226,931.75,933,918.25
12/12/2018,920,110527,916,928,915.25
12/11/2018,915,103229,907.75,917.25,906
12/10/2018,909.75,99589,912,916.5,908.5
12/07/2018,916.75,105164,910,918,907.5
12/06/2018,909.5,119694,911.5,912.25,897
12/04/2018,913.5,66951,910,916.75,908.5
12/03/2018,905.75,169229,919.75,923.75,904.5
11/30/2018,894.75,88187,887.25,896.5,886
11/29/2018,887.25,84854,890,894.5,882.5
11/28/2018,890.5,109529,876.25,895,874
11/27/2018,875.5,90373,862.5,880,858.25
11/26/2018,862.25,113300,881,883,857
11/23/2018,881,29336,881.25,884.5,880
11/21/2018,883,62504,882,889,876
11/20/2018,881,62089,874.25,885.75,870.5
11/19/2018,873.75,89125,892,892.25,871.25
11/16/2018,892.25,71310,889.75,894.75,881.75
11/15/2018,888.75,80828,884.25,897.5,883.75
11/14/2018,883.5,62093,879,887.25,879
11/13/2018,878.25,70098,882.25,890.75,877.25
11/12/2018,883.25,51195,885.5,887.25,879.5
11/09/2018,886.75,82538,877.75,888.75,874
11/08/2018,879,116349,879.25,884,864
11/07/2018,879.5,69013,884.25,888.5,876.75
11/06/2018,884.25,59550,884.5,889,878.25
11/05/2018,885.75,79879,889,893,881.75
11/02/2018,887.75,141864,880.5,900.75,878.75
11/01/2018,882,212978,850.25,888.5,845.75
10/31/2018,851.75,101597,846,855,844.5
10/30/2018,847,139537,852.25,855,845.75
10/29/2018,852.25,135597,858,865.5,850.5
10/26/2018,857.75,92908,854.75,862,853.75
10/25/2018,854.5,101749,863,864,852.75
10/24/2018,863.5,138216,869,870.5,863.25
10/23/2018,871,64423,871.25,876.25,865
10/22/2018,858.5,107066,855.75,863,855.5
10/19/2018,856.75,105441,865.25,866.25,856.25
10/18/2018,863.5,112338,882.25,883.75,862.75
10/17/2018,885.75,89222,883.5,889.75,882
10/16/2018,884.75,94623,891.25,891.25,879.25
10/15/2018,891.5,138974,867,892,863.5
10/12/2018,867.5,77176,859.5,868,858.5
10/11/2018,858.25,148098,852,864,847
10/10/2018,852.25,124243,863,864.75,847.25
10/09/2018,863,128575,869.75,872.5,859.25
10/08/2018,869.75,110388,870,874.75,862.5
10/05/2018,869,156445,860,870.25,851.5
10/04/2018,859.25,91835,860,868.5,858.5
10/03/2018,861.5,85566,866,870.25,860.5
10/02/2018,866,106344,856.75,867.25,853
10/01/2018,857.75,141115,845.5,864,843
09/28/2018,845.5,131888,854.25,859.25,842
09/27/2018,855,65666,848.25,859,846.5
09/26/2018,850,79818,846.25,854,845.75
09/25/2018,845.75,141916,841.25,858,837.25
09/24/2018,841,65832,844,845.25,838.25
09/21/2018,847.25,78996,846.25,849.75,841.25
09/20/2018,850.25,151420,830,855,825.25
09/19/2018,830,70239,813.75,831.75,813.25
09/18/2018,814,81347,821,825.25,812.25
09/17/2018,823.5,64445,827.5,829.75,821.5
09/14/2018,830.5,64923,833.75,838,829.5
09/13/2018,833.25,91451,838.75,846.25,832
09/12/2018,840,172318,831,845,821.25
09/11/2018,831.75,83619,845.5,849.5,830.75
09/10/2018,845.25,74136,841.75,851.25,840.5
09/07/2018,844,78785,839,847,835.25
09/06/2018,839.25,68998,838.25,842.75,834.75
09/05/2018,838,52484,844.5,849.25,837.25
09/04/2018,844.25,95667,845.5,851.5,836.75
08/31/2018,843.5,81752,828.75,846.75,828.75
08/30/2018,831.5,91123,835.5,844.75,829
08/29/2018,836,102411,833.75,843.75,832
08/28/2018,833.25,109299,847,850.5,833
08/27/2018,848.25,124569,851.5,853.5,838.25
08/24/2018,855.25,81454,853.5,860.75,853.5
08/23/2018,854,94284,869.25,873.75,853.75
08/22/2018,870.25,99583,885,885.25,869
08/21/2018,886,75308,887.5,894.75,884.75
08/20/2018,893.25,74892,900.25,907,891.75
08/17/2018,892.75,95837,896,898.75,882
08/16/2018,897,139471,871.25,899.5,866
08/15/2018,869,81417,879,884,867.5
08/14/2018,879.75,100263,865,880.75,864.25
08/13/2018,868.75,130385,864.5,870.5,851.25
08/10/2018,861.75,175594,903.25,903.75,860.25
08/09/2018,904,68805,910.5,914.5,902.25
08/08/2018,910.5,65897,902.5,914,898.5
08/07/2018,905.75,82815,897.75,908.5,896
08/06/2018,893.5,54937,901,903.75,887.5
08/03/2018,902.25,87564,898,904.25,883.5
08/02/2018,897.5,98908,897.5,903.5,885.5
08/01/2018,901.75,116346,913,915,899
07/31/2018,919,156189,891,922.25,888.75
07/30/2018,891,91873,894.25,896.5,886
07/27/2018,885.25,72615,873,889,873
07/26/2018,876,132237,885,896,873.25
07/25/2018,875.75,69585,875,878,866.75
07/24/2018,873.25,115052,859,878,857
07/23/2018,862.75,58570,868.5,870,862.25
07/20/2018,864.75,69045,861.5,868.75,856.5
07/19/2018,861.5,69169,857.5,862.5,851.75
07/18/2018,857.75,67670,855,863.5,850.5
07/17/2018,855.25,95364,849.75,859.75,846
07/16/2018,845.75,87644,834.25,854.5,826.25
07/13/2018,834.25,87853,850,853.25,826.75
07/12/2018,849.25,110798,851,856.5,838
07/11/2018,848.25,129668,863.5,866.75,847.25
07/10/2018,871.5,86578,870.5,881,862.5
07/09/2018,872,94853,892.5,897,866.5
07/06/2018,894.5,133665,855.25,897.75,853.25
07/05/2018,855.75,69165,863.25,867,854.25
07/03/2018,864.25,62010,872,873.5,863
07/02/2018,869.5,93040,881.5,885,866.25
06/29/2018,880,101559,883.75,899,879
06/28/2018,883.5,77371,887,892,881.5
06/27/2018,889,97238,888.5,897.75,886.25
06/26/2018,887.5,110443,894,901.25,882.5
06/25/2018,895.5,118048,918,920.5,892.5
